4.64000e-001;9.05660e+000;2.00195e-010
4.72000e-001;9.05660e+000;2.04468e-010
4.80000e-001;9.05660e+000;2.02026e-010
4.88000e-001;9.05660e+000;2.04468e-010
4.96000e-001;9.05660e+000;2.05078e-010
5.04000e-001;9.05660e+000;2.03247e-010
5.12000e-001;9.05660e+000;2.23389e-010
5.20000e-001;9.05660e+000;2.23389e-010
5.28000e-001;9.05660e+000;2.18506e-010
5.36000e-001;9.05660e+000;2.15454e-010
5.44000e-001;9.05660e+000;2.11182e-010
5.52000e-001;9.05660e+000;2.08130e-010
5.60000e-001;9.05660e+000;2.07520e-010
5.68000e-001;9.05660e+000;2.34375e-010
5.76000e-001;9.05660e+000;2.35596e-010
5.84000e-001;9.05660e+000;2.06299e-010
5.92000e-001;9.05660e+000;2.08130e-010
6.00000e-001;9.05660e+000;2.07520e-010
6.08000e-001;9.05660e+000;2.08740e-010
6.16000e-001;9.05660e+000;2.09351e-010
6.24000e-001;9.05660e+000;2.06909e-010
6.32000e-001;9.05660e+000;2.05078e-010
6.40000e-001;9.05660e+000;2.02637e-010
6.48000e-001;9.05660e+000;2.05078e-010
6.56000e-001;9.05660e+000;2.04468e-010
6.64000e-001;9.05660e+000;2.06299e-010
6.72000e-001;9.05660e+000;2.07520e-010
6.80000e-001;9.05660e+000;2.09961e-010
6.88000e-001;9.05660e+000;2.09351e-010
6.96000e-001;9.05660e+000;2.09961e-010
7.04000e-001;9.05660e+000;2.09961e-010
7.12000e-001;9.05660e+000;2.09961e-010
7.20000e-001;9.05660e+000;2.10571e-010
7.28000e-001;9.05660e+000;2.08130e-010
7.36000e-001;9.05660e+000;2.12402e-010
7.44000e-001;9.05660e+000;2.13013e-010
7.52000e-001;9.05660e+000;2.13623e-010
7.60000e-001;9.05660e+000;2.16675e-010
7.68000e-001;9.05660e+000;2.14844e-010
7.76000e-001;9.05660e+000;2.17896e-010
7.84000e-001;9.05660e+000;2.17285e-010
7.92000e-001;9.05660e+000;2.20337e-010
8.00000e-001;9.05660e+000;2.20947e-010
8.08000e-001;9.05660e+000;2.24609e-010
8.16000e-001;9.05660e+000;2.27661e-010
8.24000e-001;9.05660e+000;2.27661e-010
8.32000e-001;9.05660e+000;2.31323e-010
8.40000e-001;9.05660e+000;2.30103e-010
8.48000e-001;9.05660e+000;2.35596e-010
8.56000e-001;9.05660e+000;2.41089e-010
8.64000e-001;9.05660e+000;2.42920e-010
8.72000e-001;9.05660e+000;2.45972e-010
8.80000e-001;9.05660e+000;2.45972e-010
8.88000e-001;9.05660e+000;2.62451e-010
8.96000e-001;9.05660e+000;3.17383e-010
9.04000e-001;9.05660e+000;3.46069e-010
9.12000e-001;9.05660e+000;3.60718e-010
9.20000e-001;9.05660e+000;3.64380e-010
9.28000e-001;9.05660e+000;3.59497e-010
9.36000e-001;9.05660e+000;3.54004e-010
9.44000e-001;9.05660e+000;3.52783e-010
9.52000e-001;9.05660e+000;3.31421e-010
9.60000e-001;9.05660e+000;3.16162e-010
9.68000e-001;9.05660e+000;3.03345e-010
9.76000e-001;9.05660e+000;3.06397e-010
9.84000e-001;9.05660e+000;3.00903e-010
9.92000e-001;9.05660e+000;3.08838e-010
1.00000e+000;9.05660e+000;3.46069e-010
1.00800e+000;9.05660e+000;3.41187e-010
1.01600e+000;9.05660e+000;3.31421e-010
1.02400e+000;9.05660e+000;3.36914e-010
1.03200e+000;9.05660e+000;3.50342e-010
1.04000e+000;9.05660e+000;3.27759e-010
1.04800e+000;9.05660e+000;3.05786e-010
1.05600e+000;9.05660e+000;2.94800e-010
1.06400e+000;9.05660e+000;2.85645e-010
1.07200e+000;9.05660e+000;2.80762e-010
1.08000e+000;9.05660e+000;2.79541e-010
1.08800e+000;9.05660e+000;2.78320e-010
1.09600e+000;9.05660e+000;2.80762e-010
1.10400e+000;9.05660e+000;2.86255e-010
1.11200e+000;9.05660e+000;2.90527e-010
1.12000e+000;9.05660e+000;2.92358e-010
1.12800e+000;9.05660e+000;2.92969e-010
1.13600e+000;9.05660e+000;3.06397e-010
1.14400e+000;9.05660e+000;3.03955e-010
1.15200e+000;9.05660e+000;3.03955e-010
1.16000e+000;9.05660e+000;3.05176e-010
1.16800e+000;9.05660e+000;3.13721e-010
1.17600e+000;9.05660e+000;3.27759e-010
1.18400e+000;9.05660e+000;3.14941e-010
1.19200e+000;9.05660e+000;3.07007e-010
1.20000e+000;9.05660e+000;3.08838e-010
1.20800e+000;9.05660e+000;3.17993e-010
1.21600e+000;9.05660e+000;3.27759e-010
1.22400e+000;9.05660e+000;3.57666e-010
1.23200e+000;9.05660e+000;3.59497e-010
1.24000e+000;9.05660e+000;3.88794e-010
1.24800e+000;9.05660e+000;4.30908e-010
1.25600e+000;9.05660e+000;4.57764e-010
1.26400e+000;9.05660e+000;4.08936e-010
1.27200e+000;9.05660e+000;3.85132e-010
1.28000e+000;9.05660e+000;4.19312e-010
1.28800e+000;9.05660e+000;4.06494e-010
1.29600e+000;9.05660e+000;4.02222e-010
1.30400e+000;9.05660e+000;4.08936e-010
1.31200e+000;9.05660e+000;4.09546e-010
1.32000e+000;9.05660e+000;4.07715e-010
1.32800e+000;9.05660e+000;4.07715e-010
1.33600e+000;9.05660e+000;4.16260e-010
1.34400e+000;9.05660e+000;3.86963e-010
1.35200e+000;9.05660e+000;3.96729e-010
1.36000e+000;9.05660e+000;3.96729e-010
1.36800e+000;9.05660e+000;4.15039e-010
1.37600e+000;9.05660e+000;4.36401e-010
1.38400e+000;9.05660e+000;4.25415e-010
1.39200e+000;9.05660e+000;4.17480e-010
1.40000e+000;9.05660e+000;4.04663e-010
1.40800e+000;9.05660e+000;4.02832e-010
1.41600e+000;9.05660e+000;4.10156e-010
1.42400e+000;9.05660e+000;4.18701e-010
1.43200e+000;9.05660e+000;4.22974e-010
1.44000e+000;9.05660e+000;4.41284e-010
1.44800e+000;9.05660e+000;4.50439e-010
1.45600e+000;9.05660e+000;4.61426e-010
1.46400e+000;9.05660e+000;4.90723e-010
1.47200e+000;9.05660e+000;4.95605e-010
1.48000e+000;9.05660e+000;5.05371e-010
1.48800e+000;9.05660e+000;4.99268e-010
1.49600e+000;9.05660e+000;5.02319e-010
1.50400e+000;9.05660e+000;5.08423e-010
1.51200e+000;9.05660e+000;5.15747e-010
1.52000e+000;9.05660e+000;5.22461e-010
1.52800e+000;9.05660e+000;5.26733e-010
1.53600e+000;9.05660e+000;5.35278e-010
1.54400e+000;9.05660e+000;5.66406e-010
1.55200e+000;9.05660e+000;5.71289e-010
1.56000e+000;9.05660e+000;5.95093e-010
1.56800e+000;9.05660e+000;5.95093e-010
1.57600e+000;9.05660e+000;6.31104e-010
1.58400e+000;9.05660e+000;7.36694e-010
1.59200e+000;9.05660e+000;7.73926e-010
1.60000e+000;9.05660e+000;8.17261e-010
1.60800e+000;9.05660e+000;8.15430e-010
1.61600e+000;9.05660e+000;7.81250e-010
1.62400e+000;9.05660e+000;8.08716e-010
1.63200e+000;9.05660e+000;8.86841e-010
1.64000e+000;9.05660e+000;8.56323e-010
1.64800e+000;9.05660e+000;8.51440e-010
1.65600e+000;9.05660e+000;8.87451e-010
1.66400e+000;9.05660e+000;9.64966e-010
1.67200e+000;9.05660e+000;1.04065e-009
1.68000e+000;9.05660e+000;1.29456e-009
1.68800e+000;9.05660e+000;1.29395e-009
1.69600e+000;9.05660e+000;1.34644e-009
1.70400e+000;9.05660e+000;1.50085e-009
1.71200e+000;9.05660e+000;1.74438e-009
1.72000e+000;9.05660e+000;2.43286e-009
1.72800e+000;9.05660e+000;2.74719e-009
1.73600e+000;9.05660e+000;2.58972e-009
1.74400e+000;9.05660e+000;3.07190e-009
1.75200e+000;9.05660e+000;3.36426e-009
1.76000e+000;9.05660e+000;3.47595e-009
1.76800e+000;9.05660e+000;3.62244e-009
1.77600e+000;9.05660e+000;3.15552e-009
1.78400e+000;9.05660e+000;3.13782e-009
1.79200e+000;9.05660e+000;3.26294e-009
1.80000e+000;9.05660e+000;3.28064e-009
1.80800e+000;9.05660e+000;3.47229e-009
1.81600e+000;9.05660e+000;3.56079e-009
1.82400e+000;9.05660e+000;3.65173e-009
1.83200e+000;9.05660e+000;4.00574e-009
1.84000e+000;9.05660e+000;4.21631e-009
1.84800e+000;9.05660e+000;4.48669e-009
1.85600e+000;9.05660e+000;4.59045e-009
1.86400e+000;9.05660e+000;4.07043e-009
1.87200e+000;9.05660e+000;3.93860e-009
1.88000e+000;9.05660e+000;3.95142e-009
1.88800e+000;9.05660e+000;4.02771e-009
1.89600e+000;9.05660e+000;4.87244e-009
1.90400e+000;9.05660e+000;6.43372e-009
1.91200e+000;9.05660e+000;6.14563e-009
1.92000e+000;9.05660e+000;5.54016e-009
1.92800e+000;9.05660e+000;7.22839e-009
1.93600e+000;9.05660e+000;6.96472e-009
1.94400e+000;9.05660e+000;5.24292e-009
1.95200e+000;9.05660e+000;5.69458e-009
1.96000e+000;9.05660e+000;7.34253e-009
1.96800e+000;9.05660e+000;5.60974e-009
1.97600e+000;9.05660e+000;5.54626e-009
1.98400e+000;9.05660e+000;7.12463e-009
1.99200e+000;9.05660e+000;6.65771e-009
2.00000e+000;9.05660e+000;5.21423e-009
2.00800e+000;9.05660e+000;4.59290e-009
2.01600e+000;9.05660e+000;4.17542e-009
2.02400e+000;9.05660e+000;5.07813e-009
2.03200e+000;9.05660e+000;6.59912e-009
2.04000e+000;9.05660e+000;9.29138e-009
2.04800e+000;9.05660e+000;1.09656e-008
2.05600e+000;9.05660e+000;1.15204e-008
2.06400e+000;9.05660e+000;1.11029e-008
2.07200e+000;9.05660e+000;1.09875e-008
2.08000e+000;9.05660e+000;1.09485e-008
2.08800e+000;9.05660e+000;1.08777e-008
-2.00000e+000;1.00629e+001;-1.99994e-008
-1.99200e+000;1.00629e+001;-1.99994e-008
-1.98400e+000;1.00629e+001;-1.99994e-008
-1.97600e+000;1.00629e+001;-1.99994e-008
-1.96800e+000;1.00629e+001;-1.99994e-008
-1.96000e+000;1.00629e+001;-1.99994e-008
-1.95200e+000;1.00629e+001;-1.99994e-008
-1.94400e+000;1.00629e+001;-1.99994e-008
-1.93600e+000;1.00629e+001;-1.99994e-008
-1.92800e+000;1.00629e+001;-1.99994e-008
-1.92000e+000;1.00629e+001;-1.99994e-008
-1.91200e+000;1.00629e+001;-1.99994e-008
-1.90400e+000;1.00629e+001;-1.99994e-008
-1.89600e+000;1.00629e+001;-1.99994e-008
-1.88800e+000;1.00629e+001;-1.99994e-008
-1.88000e+000;1.00629e+001;-1.99994e-008
-1.87200e+000;1.00629e+001;-1.99994e-008
-1.86400e+000;1.00629e+001;-1.99994e-008
-1.85600e+000;1.00629e+001;-1.99994e-008
-1.84800e+000;1.00629e+001;-1.99994e-008
-1.84000e+000;1.00629e+001;-1.99994e-008
-1.83200e+000;1.00629e+001;-1.99994e-008
-1.82400e+000;1.00629e+001;-1.99994e-008
-1.81600e+000;1.00629e+001;-1.99994e-008
-1.80800e+000;1.00629e+001;-1.99994e-008
-1.80000e+000;1.00629e+001;-1.99994e-008
-1.79200e+000;1.00629e+001;-1.99994e-008
-1.78400e+000;1.00629e+001;-1.99994e-008
-1.77600e+000;1.00629e+001;-1.99994e-008
-1.76800e+000;1.00629e+001;-1.99994e-008
-1.76000e+000;1.00629e+001;-1.99994e-008
-1.75200e+000;1.00629e+001;-1.99994e-008
-1.74400e+000;1.00629e+001;-1.99994e-008
-1.73600e+000;1.00629e+001;-1.99994e-008
-1.72800e+000;1.00629e+001;-1.99994e-008
-1.72000e+000;1.00629e+001;-1.99994e-008
-1.71200e+000;1.00629e+001;-1.99994e-008
-1.70400e+000;1.00629e+001;-1.99994e-008
-1.69600e+000;1.00629e+001;-1.99994e-008
-1.68800e+000;1.00629e+001;-1.99994e-008
-1.68000e+000;1.00629e+001;-1.99994e-008
-1.67200e+000;1.00629e+001;-1.99994e-008
-1.66400e+000;1.00629e+001;-1.99994e-008
-1.65600e+000;1.00629e+001;-1.99994e-008
-1.64800e+000;1.00629e+001;-1.99994e-008
-1.64000e+000;1.00629e+001;-1.99994e-008
-1.63200e+000;1.00629e+001;-1.99994e-008
-1.62400e+000;1.00629e+001;-1.99994e-008
-1.61600e+000;1.00629e+001;-1.99994e-008
-1.60800e+000;1.00629e+001;-1.99994e-008
-1.60000e+000;1.00629e+001;-1.99994e-008
-1.59200e+000;1.00629e+001;-1.99994e-008
-1.58400e+000;1.00629e+001;-1.99994e-008
-1.57600e+000;1.00629e+001;-1.99994e-008
-1.56800e+000;1.00629e+001;-1.99994e-008
-1.56000e+000;1.00629e+001;-1.99994e-008
-1.55200e+000;1.00629e+001;-1.99994e-008
-1.54400e+000;1.00629e+001;-1.99994e-008
-1.53600e+000;1.00629e+001;-1.99994e-008
-1.52800e+000;1.00629e+001;-1.93170e-008
-1.52000e+000;1.00629e+001;-1.76917e-008
-1.51200e+000;1.00629e+001;-1.80292e-008
-1.50400e+000;1.00629e+001;-1.70593e-008
-1.49600e+000;1.00629e+001;-1.58301e-008
-1.48800e+000;1.00629e+001;-1.62488e-008
-1.48000e+000;1.00629e+001;-1.56250e-008
-1.47200e+000;1.00629e+001;-1.53552e-008
-1.46400e+000;1.00629e+001;-1.55432e-008
-1.45600e+000;1.00629e+001;-1.54181e-008
-1.44800e+000;1.00629e+001;-1.44269e-008
-1.44000e+000;1.00629e+001;-1.35730e-008
-1.43200e+000;1.00629e+001;-1.28961e-008
-1.42400e+000;1.00629e+001;-1.23352e-008
-1.41600e+000;1.00629e+001;-1.23462e-008
-1.40800e+000;1.00629e+001;-1.23163e-008
-1.40000e+000;1.00629e+001;-1.23370e-008
-1.39200e+000;1.00629e+001;-1.24750e-008
-1.38400e+000;1.00629e+001;-1.20947e-008
-1.37600e+000;1.00629e+001;-1.12543e-008
-1.36800e+000;1.00629e+001;-1.10162e-008
-1.36000e+000;1.00629e+001;-9.79065e-009
-1.35200e+000;1.00629e+001;-8.64807e-009
-1.34400e+000;1.00629e+001;-8.15674e-009
-1.33600e+000;1.00629e+001;-8.08289e-009
-1.32800e+000;1.00629e+001;-8.21045e-009
-1.32000e+000;1.00629e+001;-8.75977e-009
-1.31200e+000;1.00629e+001;-9.33960e-009
-1.30400e+000;1.00629e+001;-9.39819e-009
-1.29600e+000;1.00629e+001;-9.28955e-009
-1.28800e+000;1.00629e+001;-9.11804e-009
-1.28000e+000;1.00629e+001;-8.35083e-009
-1.27200e+000;1.00629e+001;-8.26660e-009
-1.26400e+000;1.00629e+001;-8.11707e-009
-1.25600e+000;1.00629e+001;-8.02856e-009
-1.24800e+000;1.00629e+001;-7.52991e-009
-1.24000e+000;1.00629e+001;-7.48840e-009
-1.23200e+000;1.00629e+001;-8.09326e-009
-1.22400e+000;1.00629e+001;-8.26416e-009
-1.21600e+000;1.00629e+001;-7.66907e-009
-1.20800e+000;1.00629e+001;-7.48169e-009
-1.20000e+000;1.00629e+001;-6.93604e-009
-1.19200e+000;1.00629e+001;-6.22375e-009
-1.18400e+000;1.00629e+001;-5.81787e-009
-1.17600e+000;1.00629e+001;-5.65125e-009
-1.16800e+000;1.00629e+001;-5.44617e-009
-1.16000e+000;1.00629e+001;-5.39673e-009
-1.15200e+000;1.00629e+001;-4.46899e-009
-1.14400e+000;1.00629e+001;-4.36218e-009
-1.13600e+000;1.00629e+001;-3.97705e-009
-1.12800e+000;1.00629e+001;-3.67004e-009
-1.12000e+000;1.00629e+001;-3.55164e-009
-1.11200e+000;1.00629e+001;-3.30139e-009
-1.10400e+000;1.00629e+001;-3.16589e-009
-1.09600e+000;1.00629e+001;-2.95166e-009
-1.08800e+000;1.00629e+001;-2.72888e-009
-1.08000e+000;1.00629e+001;-2.57080e-009
-1.07200e+000;1.00629e+001;-2.48474e-009
-1.06400e+000;1.00629e+001;-2.45789e-009
-1.05600e+000;1.00629e+001;-2.72034e-009
-1.04800e+000;1.00629e+001;-2.61597e-009
-1.04000e+000;1.00629e+001;-2.60559e-009
-1.03200e+000;1.00629e+001;-2.48108e-009
-1.02400e+000;1.00629e+001;-2.23938e-009
-1.01600e+000;1.00629e+001;-2.10449e-009
-1.00800e+000;1.00629e+001;-1.97327e-009
-1.00000e+000;1.00629e+001;-2.12708e-009
-9.92000e-001;1.00629e+001;-2.02698e-009
-9.84000e-001;1.00629e+001;-1.85120e-009
-9.76000e-001;1.00629e+001;-1.87256e-009
-9.68000e-001;1.00629e+001;-1.63269e-009
-9.60000e-001;1.00629e+001;-1.43555e-009
-9.52000e-001;1.00629e+001;-1.28052e-009
-9.44000e-001;1.00629e+001;-1.39099e-009
-9.36000e-001;1.00629e+001;-1.34583e-009
-9.28000e-001;1.00629e+001;-1.14075e-009
-9.20000e-001;1.00629e+001;-1.06140e-009
-9.12000e-001;1.00629e+001;-9.68628e-010
-9.04000e-001;1.00629e+001;-9.41772e-010
-8.96000e-001;1.00629e+001;-8.53271e-010
-8.88000e-001;1.00629e+001;-7.84302e-010
-8.80000e-001;1.00629e+001;-7.42798e-010
-8.72000e-001;1.00629e+001;-6.93359e-010
-8.64000e-001;1.00629e+001;-6.40259e-010
-8.56000e-001;1.00629e+001;-5.71899e-010
-8.48000e-001;1.00629e+001;-6.21338e-010
-8.40000e-001;1.00629e+001;-5.55420e-010
-8.32000e-001;1.00629e+001;-5.54199e-010
-8.24000e-001;1.00629e+001;-5.39551e-010
-8.16000e-001;1.00629e+001;-4.65088e-010
-8.08000e-001;1.00629e+001;-4.51050e-010
-8.00000e-001;1.00629e+001;-4.02222e-010
-7.92000e-001;1.00629e+001;-3.69263e-010
-7.84000e-001;1.00629e+001;-3.40576e-010
-7.76000e-001;1.00629e+001;-3.03955e-010
-7.68000e-001;1.00629e+001;-2.54517e-010
-7.60000e-001;1.00629e+001;-2.39258e-010
-7.52000e-001;1.00629e+001;-2.20337e-010
-7.44000e-001;1.00629e+001;-2.04468e-010
-7.36000e-001;1.00629e+001;-1.62353e-010
-7.28000e-001;1.00629e+001;-1.44653e-010
-7.20000e-001;1.00629e+001;-1.20850e-010
-7.12000e-001;1.00629e+001;-1.01929e-010
-7.04000e-001;1.00629e+001;-1.03149e-010
-6.96000e-001;1.00629e+001;-8.78906e-011
-6.88000e-001;1.00629e+001;-7.50732e-011
-6.80000e-001;1.00629e+001;-7.20215e-011
-6.72000e-001;1.00629e+001;-6.95801e-011
-6.64000e-001;1.00629e+001;-6.40869e-011
-6.56000e-001;1.00629e+001;-4.21142e-011
-6.48000e-001;1.00629e+001;-2.62451e-011
-6.40000e-001;1.00629e+001;-5.49315e-012
-6.32000e-001;1.00629e+001;3.66213e-012
-6.24000e-001;1.00629e+001;1.89209e-011
-6.16000e-001;1.00629e+001;1.83106e-011
-6.08000e-001;1.00629e+001;2.86865e-011
-6.00000e-001;1.00629e+001;3.29590e-011
-5.92000e-001;1.00629e+001;3.23487e-011
-5.84000e-001;1.00629e+001;4.15039e-011
-5.76000e-001;1.00629e+001;5.67627e-011
-5.68000e-001;1.00629e+001;6.34766e-011
-5.60000e-001;1.00629e+001;5.79834e-011
-5.52000e-001;1.00629e+001;6.04248e-011
-5.44000e-001;1.00629e+001;6.65283e-011
-5.36000e-001;1.00629e+001;7.38526e-011
-5.28000e-001;1.00629e+001;7.69043e-011
-5.20000e-001;1.00629e+001;7.75147e-011
-5.12000e-001;1.00629e+001;8.66699e-011
-5.04000e-001;1.00629e+001;8.85010e-011
-4.96000e-001;1.00629e+001;9.15528e-011
-4.88000e-001;1.00629e+001;9.39942e-011
-4.80000e-001;1.00629e+001;1.04370e-010
-4.72000e-001;1.00629e+001;1.06812e-010
-4.64000e-001;1.00629e+001;1.10474e-010
-4.56000e-001;1.00629e+001;1.10474e-010
-4.48000e-001;1.00629e+001;1.13525e-010
-4.40000e-001;1.00629e+001;1.17798e-010
-4.32000e-001;1.00629e+001;1.23901e-010
-4.24000e-001;1.00629e+001;1.28174e-010
-4.16000e-001;1.00629e+001;1.30005e-010
-4.08000e-001;1.00629e+001;1.26953e-010
-4.00000e-001;1.00629e+001;1.26343e-010
-3.92000e-001;1.00629e+001;1.28174e-010
-3.84000e-001;1.00629e+001;1.27563e-010
-3.76000e-001;1.00629e+001;1.30005e-010
-3.68000e-001;1.00629e+001;1.30005e-010
-3.60000e-001;1.00629e+001;1.33667e-010
-3.52000e-001;1.00629e+001;1.34277e-010
-3.44000e-001;1.00629e+001;1.34888e-010
-3.36000e-001;1.00629e+001;1.37329e-010
-3.28000e-001;1.00629e+001;1.40381e-010
-3.20000e-001;1.00629e+001;1.44653e-010
-3.12000e-001;1.00629e+001;1.50147e-010
-3.04000e-001;1.00629e+001;1.48315e-010
-2.96000e-001;1.00629e+001;1.46484e-010
-2.88000e-001;1.00629e+001;1.50147e-010
-2.80000e-001;1.00629e+001;1.51367e-010
-2.72000e-001;1.00629e+001;1.50147e-010
-2.64000e-001;1.00629e+001;1.51367e-010
-2.56000e-001;1.00629e+001;1.51367e-010
-2.48000e-001;1.00629e+001;1.55640e-010
-2.40000e-001;1.00629e+001;1.55640e-010
-2.32000e-001;1.00629e+001;1.57471e-010
-2.24000e-001;1.00629e+001;1.56860e-010
-2.16000e-001;1.00629e+001;1.59302e-010
-2.08000e-001;1.00629e+001;1.61133e-010
-2.00000e-001;1.00629e+001;1.62354e-010
-1.92000e-001;1.00629e+001;1.65405e-010
-1.84000e-001;1.00629e+001;1.68457e-010
-1.76000e-001;1.00629e+001;2.17285e-010
-1.68000e-001;1.00629e+001;2.09961e-010
-1.60000e-001;1.00629e+001;2.07520e-010
-1.52000e-001;1.00629e+001;2.07520e-010
-1.44000e-001;1.00629e+001;2.08740e-010
-1.36000e-001;1.00629e+001;2.08130e-010
-1.28000e-001;1.00629e+001;2.08740e-010
-1.20000e-001;1.00629e+001;2.08130e-010
-1.12000e-001;1.00629e+001;1.80054e-010
-1.04000e-001;1.00629e+001;1.80054e-010
-9.60000e-002;1.00629e+001;1.83716e-010
-8.80000e-002;1.00629e+001;1.81885e-010
-8.00000e-002;1.00629e+001;1.80664e-010
-7.20000e-002;1.00629e+001;1.80664e-010
-6.40000e-002;1.00629e+001;1.82495e-010
-5.60000e-002;1.00629e+001;1.80054e-010
-4.80000e-002;1.00629e+001;1.80664e-010
-4.00000e-002;1.00629e+001;1.80054e-010
-3.20000e-002;1.00629e+001;1.78833e-010
-2.40000e-002;1.00629e+001;1.80664e-010
-1.60000e-002;1.00629e+001;1.79443e-010
-8.00000e-003;1.00629e+001;1.78223e-010
0.00000e+000;1.00629e+001;1.78223e-010
8.00000e-003;1.00629e+001;1.77002e-010
1.60000e-002;1.00629e+001;1.76392e-010
2.40000e-002;1.00629e+001;1.75781e-010
3.20000e-002;1.00629e+001;1.73340e-010
4.00000e-002;1.00629e+001;1.77612e-010
4.80000e-002;1.00629e+001;1.79443e-010
5.60000e-002;1.00629e+001;1.77002e-010
6.40000e-002;1.00629e+001;1.75171e-010
7.20000e-002;1.00629e+001;1.73950e-010
8.00000e-002;1.00629e+001;1.73340e-010
8.80000e-002;1.00629e+001;1.77002e-010
9.60000e-002;1.00629e+001;1.75781e-010
1.04000e-001;1.00629e+001;1.75171e-010
1.12000e-001;1.00629e+001;1.76392e-010
1.20000e-001;1.00629e+001;1.78223e-010
1.28000e-001;1.00629e+001;1.78223e-010
1.36000e-001;1.00629e+001;1.75171e-010
1.44000e-001;1.00629e+001;1.75781e-010
1.52000e-001;1.00629e+001;1.77002e-010
1.60000e-001;1.00629e+001;1.81274e-010
1.68000e-001;1.00629e+001;1.81274e-010
1.76000e-001;1.00629e+001;1.80664e-010
1.84000e-001;1.00629e+001;1.81885e-010
1.92000e-001;1.00629e+001;1.80664e-010
2.00000e-001;1.00629e+001;1.83105e-010
2.08000e-001;1.00629e+001;1.83716e-010
2.16000e-001;1.00629e+001;1.81885e-010
2.24000e-001;1.00629e+001;1.84937e-010
2.32000e-001;1.00629e+001;1.87378e-010
2.40000e-001;1.00629e+001;1.87988e-010
2.48000e-001;1.00629e+001;1.86768e-010
2.56000e-001;1.00629e+001;1.89819e-010
2.64000e-001;1.00629e+001;1.99585e-010
2.72000e-001;1.00629e+001;2.05078e-010
2.80000e-001;1.00629e+001;2.01416e-010
2.88000e-001;1.00629e+001;2.03247e-010
2.96000e-001;1.00629e+001;2.11182e-010
3.04000e-001;1.00629e+001;2.15454e-010
3.12000e-001;1.00629e+001;2.27051e-010
3.20000e-001;1.00629e+001;2.30103e-010
3.28000e-001;1.00629e+001;2.25220e-010
3.36000e-001;1.00629e+001;2.27051e-010
3.44000e-001;1.00629e+001;2.30103e-010
3.52000e-001;1.00629e+001;2.30103e-010
3.60000e-001;1.00629e+001;2.34985e-010
3.68000e-001;1.00629e+001;2.35596e-010
3.76000e-001;1.00629e+001;2.33154e-010
3.84000e-001;1.00629e+001;2.36206e-010
3.92000e-001;1.00629e+001;2.25830e-010
4.00000e-001;1.00629e+001;2.49023e-010
4.08000e-001;1.00629e+001;2.57568e-010
4.16000e-001;1.00629e+001;2.66113e-010
4.24000e-001;1.00629e+001;2.73438e-010
4.32000e-001;1.00629e+001;2.71606e-010
4.40000e-001;1.00629e+001;2.68555e-010
4.48000e-001;1.00629e+001;2.81982e-010
4.56000e-001;1.00629e+001;2.82593e-010
4.64000e-001;1.00629e+001;2.86255e-010
4.72000e-001;1.00629e+001;2.88696e-010
4.80000e-001;1.00629e+001;2.91748e-010
4.88000e-001;1.00629e+001;3.06397e-010
4.96000e-001;1.00629e+001;3.13110e-010
5.04000e-001;1.00629e+001;3.20435e-010
5.12000e-001;1.00629e+001;3.28369e-010
5.20000e-001;1.00629e+001;3.43628e-010
5.28000e-001;1.00629e+001;3.43628e-010
5.36000e-001;1.00629e+001;3.44849e-010
5.44000e-001;1.00629e+001;3.57056e-010
5.52000e-001;1.00629e+001;3.50342e-010
5.60000e-001;1.00629e+001;3.53394e-010
5.68000e-001;1.00629e+001;3.58276e-010
5.76000e-001;1.00629e+001;3.60718e-010
5.84000e-001;1.00629e+001;3.58276e-010
5.92000e-001;1.00629e+001;3.57666e-010
6.00000e-001;1.00629e+001;3.69263e-010
6.08000e-001;1.00629e+001;3.80249e-010
6.16000e-001;1.00629e+001;3.87573e-010
6.24000e-001;1.00629e+001;3.86963e-010
6.32000e-001;1.00629e+001;4.41895e-010
6.40000e-001;1.00629e+001;4.33960e-010
6.48000e-001;1.00629e+001;4.37622e-010
6.56000e-001;1.00629e+001;4.35791e-010
6.64000e-001;1.00629e+001;4.37622e-010
6.72000e-001;1.00629e+001;4.38843e-010
6.80000e-001;1.00629e+001;4.47388e-010
6.88000e-001;1.00629e+001;4.51660e-010
6.96000e-001;1.00629e+001;4.27856e-010
7.04000e-001;1.00629e+001;4.31519e-010
7.12000e-001;1.00629e+001;4.37012e-010
7.20000e-001;1.00629e+001;4.49219e-010
7.28000e-001;1.00629e+001;4.51660e-010
7.36000e-001;1.00629e+001;4.58374e-010
7.44000e-001;1.00629e+001;4.73633e-010
7.52000e-001;1.00629e+001;4.81567e-010
7.60000e-001;1.00629e+001;4.93774e-010
7.68000e-001;1.00629e+001;5.04761e-010
7.76000e-001;1.00629e+001;5.09033e-010
7.84000e-001;1.00629e+001;5.10864e-010
7.92000e-001;1.00629e+001;5.27344e-010
8.00000e-001;1.00629e+001;5.35278e-010
8.08000e-001;1.00629e+001;5.46875e-010
8.16000e-001;1.00629e+001;5.54199e-010
8.24000e-001;1.00629e+001;5.49927e-010
8.32000e-001;1.00629e+001;5.52979e-010
8.40000e-001;1.00629e+001;5.63355e-010
8.48000e-001;1.00629e+001;5.81665e-010
8.56000e-001;1.00629e+001;5.94482e-010
8.64000e-001;1.00629e+001;6.12793e-010
8.72000e-001;1.00629e+001;6.23779e-010
8.80000e-001;1.00629e+001;6.28662e-010
